GAME_ID,team_id,team_abbr,TEAM_CITY,player_id,player_name,NICKNAME,START_POSITION,COMMENT,minutes,fg_made,fg_attempts,fg_pct,fg3_made,fg3_attempts,fg3_pct,ft_made,ft_attempts,ft_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,PF,points,PLUS_MINUS,game_id
0022401152,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401152
0022401152,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401152
0022401130,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,25:33,0.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,-18.0,0022401130
0022401130,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,33:06,5.0,11.0,0.455,0.0,2.0,0.0,5.0,9.0,0.556,2.0,3.0,5.0,4.0,0.0,0.0,0.0,3.0,15.0,-11.0,0022401130
0022401130,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,35:39,10.0,11.0,0.909,0.0,0.0,0.0,3.0,4.0,0.75,8.0,11.0,19.0,2.0,2.0,3.0,1.0,3.0,23.0,10.0,0022401130
0022401130,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,38:12,12.0,21.0,0.571,6.0,13.0,0.462,7.0,8.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,37.0,-4.0,0022401130
0022401130,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,24:58,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,1.0,8.0,17.0,0022401130
0022401130,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,18:41,5.0,9.0,0.556,3.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,3.0,0.0,13.0,-3.0,0022401130
0022401130,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,27:08,4.0,10.0,0.4,0.0,5.0,0.0,1.0,2.0,0.5,0.0,7.0,7.0,2.0,0.0,2.0,5.0,3.0,9.0,11.0,0022401130
0022401130,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,26:55,2.0,5.0,0.4,0.0,2.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,7.0,14.0,0022401130
0022401130,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,9:48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,0022401130
0022401130,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401130
0022401130,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401130
0022401130,1610612750,MIN,Minnesota,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401130
0022401130,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401130
0022401130,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401130
0022401130,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401130
0022401130,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,F,,11:16,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,-6.0,0022401130
0022401130,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,F,,37:20,8.0,15.0,0.533,0.0,4.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,4.0,3.0,0.0,0.0,2.0,19.0,9.0,0022401130
0022401130,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,C,,24:26,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,2.0,1.0,1.0,0.0,5.0,4.0,-3.0,0022401130
0022401130,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,G,,36:04,10.0,18.0,0.556,6.0,10.0,0.6,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,3.0,5.0,28.0,-1.0,0022401130
0022401130,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,G,,32:00,7.0,15.0,0.467,1.0,4.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,8.0,1.0,0.0,3.0,2.0,16.0,15.0,0022401130
0022401130,1610612755,PHI,Philadelphia,1629022,Lonnie Walker IV,Lonnie,,,37:35,6.0,12.0,0.5,3.0,8.0,0.375,3.0,5.0,0.6,0.0,3.0,3.0,5.0,0.0,1.0,0.0,2.0,18.0,-2.0,0022401130
0022401130,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,2:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0022401130
0022401130,1610612755,PHI,Philadelphia,1630658,Colin Castleton,Colin,,,15:25,3.0,6.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,6.0,-9.0,0022401130
0022401130,1610612755,PHI,Philadelphia,1641720,Jalen Hood-Schifino,Jalen,,,22:17,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,7.0,-15.0,0022401130
0022401130,1610612755,PHI,Philadelphia,1630542,Marcus Bagley,Marcus,,,20:58,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,1.0,0.0,1.0,6.0,-11.0,0022401130
0022401130,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022401130
0022401130,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022401130
0022401113,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,33:11,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0,0.0,8.0,8.0,0022401113
0022401113,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,26:55,4.0,11.0,0.364,3.0,8.0,0.375,0.0,0.0,0.0,2.0,6.0,8.0,4.0,0.0,0.0,4.0,3.0,11.0,2.0,0022401113
0022401113,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,35:54,9.0,10.0,0.9,0.0,0.0,0.0,3.0,6.0,0.5,4.0,14.0,18.0,1.0,0.0,2.0,0.0,2.0,21.0,14.0,0022401113
0022401113,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,32:00,10.0,15.0,0.667,5.0,10.0,0.5,3.0,5.0,0.6,1.0,4.0,5.0,3.0,2.0,1.0,2.0,3.0,28.0,17.0,0022401113
0022401113,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,24:22,2.0,10.0,0.2,2.0,7.0,0.286,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,1.0,6.0,16.0,0022401113
0022401113,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,21:17,1.0,9.0,0.111,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,0022401113
0022401113,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,25:34,5.0,9.0,0.556,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,13.0,9.0,0022401113
0022401113,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,28:04,4.0,7.0,0.571,2.0,5.0,0.4,3.0,4.0,0.75,2.0,2.0,4.0,5.0,1.0,3.0,1.0,1.0,13.0,10.0,0022401113
0022401113,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,5:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,0022401113
0022401113,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,1:31,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0022401113
0022401113,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401113
0022401113,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0022401113
0022401113,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401113
0022401113,1610612750,MIN,Minnesota,1630538,Bones Hyland,Bones,,,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401113
0022401113,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401113
0022401113,1610612751,BKN,Brooklyn,1641721,Maxwell Lewis,Maxwell,F,,27:39,4.0,12.0,0.333,2.0,8.0,0.25,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,3.0,10.0,-7.0,0022401113
0022401113,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,F,,26:55,5.0,13.0,0.385,0.0,1.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,5.0,0.0,0.0,3.0,2.0,11.0,-16.0,0022401113
0022401113,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,23:38,9.0,10.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,2.0,0.0,1.0,2.0,18.0,-12.0,0022401113
0022401113,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,G,,25:23,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,8.0,-10.0,0022401113
0022401113,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,12:37,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0022401113
0022401113,1610612751,BKN,Brooklyn,1631166,Drew Timme,Drew,,,24:22,3.0,9.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,6.0,-3.0,0022401113
0022401113,1610612751,BKN,Brooklyn,1641787,Tosan Evbuomwan,Tosan,,,30:20,6.0,11.0,0.545,1.0,4.0,0.25,0.0,0.0,0.0,1.0,7.0,8.0,3.0,1.0,0.0,1.0,2.0,13.0,-11.0,0022401113
0022401113,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,,26:08,5.0,13.0,0.385,5.0,9.0,0.556,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,17.0,-4.0,0022401113
0022401113,1610612751,BKN,Brooklyn,1641736,Reece Beekman,Reece,,,17:51,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,-3.0,0022401113
0022401113,1610612751,BKN,Brooklyn,1630623,Tyson Etienne,Tyson,,,25:07,2.0,8.0,0.25,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,2.0,5.0,-10.0,0022401113
0022401113,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401113
0022401102,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,43:42,5.0,17.0,0.294,0.0,4.0,0.0,2.0,2.0,1.0,4.0,2.0,6.0,0.0,0.0,0.0,2.0,5.0,12.0,-6.0,0022401102
0022401102,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,49:30,11.0,22.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,2.0,7.0,9.0,7.0,1.0,0.0,4.0,5.0,26.0,1.0,0022401102
0022401102,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,39:37,7.0,11.0,0.636,0.0,0.0,0.0,5.0,9.0,0.556,6.0,6.0,12.0,1.0,1.0,0.0,0.0,6.0,19.0,-10.0,0022401102
0022401102,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,50:29,12.0,25.0,0.48,5.0,15.0,0.333,5.0,7.0,0.714,1.0,9.0,10.0,8.0,1.0,0.0,5.0,4.0,34.0,8.0,0022401102
0022401102,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,36:28,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,1.0,4.0,9.0,-22.0,0022401102
0022401102,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,9:11,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0,0022401102
0022401102,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,44:59,8.0,16.0,0.5,5.0,11.0,0.455,5.0,7.0,0.714,3.0,5.0,8.0,8.0,0.0,2.0,1.0,4.0,26.0,14.0,0022401102
0022401102,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,12:02,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,10.0,14.0,0022401102
0022401102,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,4:02,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0022401102
0022401102,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401102
0022401102,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,DNP - League Suspension,,,,,,,,,,,,,,,,,,,,,0022401102
0022401102,1610612750,MIN,Minnesota,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401102
0022401102,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401102
0022401102,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401102
0022401102,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,DNP - League Suspension,,,,,,,,,,,,,,,,,,,,,0022401102
0022401102,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,F,,45:19,3.0,9.0,0.333,0.0,3.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,4.0,1.0,3.0,7.0,-11.0,0022401102
0022401102,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,46:39,9.0,15.0,0.6,4.0,8.0,0.5,8.0,10.0,0.8,1.0,7.0,8.0,5.0,0.0,1.0,2.0,3.0,30.0,16.0,0022401102
0022401102,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,52:38,18.0,29.0,0.621,6.0,11.0,0.545,19.0,24.0,0.792,2.0,8.0,10.0,10.0,2.0,0.0,4.0,5.0,61.0,2.0,0022401102
0022401102,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,53:10,8.0,14.0,0.571,1.0,6.0,0.167,1.0,1.0,1.0,4.0,8.0,12.0,4.0,3.0,0.0,2.0,1.0,18.0,12.0,0022401102
0022401102,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,G,,32:01,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,9.0,4.0,0022401102
0022401102,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,38:08,4.0,11.0,0.364,0.0,3.0,0.0,4.0,7.0,0.571,0.0,6.0,6.0,7.0,1.0,2.0,5.0,5.0,12.0,-5.0,0022401102
0022401102,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,11:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-17.0,0022401102
0022401102,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,5:22,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,-3.0,0022401102
0022401102,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,5:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-3.0,0022401102
0022401102,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401102
0022401102,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401102
0022401102,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401102
0022401102,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401102
0022401102,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022401102
0022401084,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,F,,38:09,8.0,18.0,0.444,6.0,13.0,0.462,5.0,6.0,0.833,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,27.0,-14.0,0022401084
0022401084,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,33:39,6.0,15.0,0.4,0.0,2.0,0.0,2.0,5.0,0.4,2.0,2.0,4.0,1.0,0.0,0.0,1.0,5.0,14.0,-15.0,0022401084
0022401084,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,26:19,6.0,10.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,11.0,3.0,1.0,0.0,2.0,5.0,13.0,-7.0,0022401084
0022401084,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,30:06,5.0,14.0,0.357,3.0,8.0,0.375,7.0,8.0,0.875,1.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0,20.0,-21.0,0022401084
0022401084,1610612765,DET,Detroit,203471,Dennis Schröder,Dennis,G,,33:23,3.0,12.0,0.25,0.0,4.0,0.0,5.0,6.0,0.833,0.0,4.0,4.0,11.0,0.0,0.0,0.0,4.0,11.0,-14.0,0022401084
0022401084,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,25:15,1.0,8.0,0.125,1.0,5.0,0.2,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0022401084
0022401084,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,7:22,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,-1.0,0022401084
0022401084,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,7:22,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,-1.0,0022401084
0022401084,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,6:20,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,-1.0,0022401084
0022401084,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,14:19,1.0,5.0,0.2,0.0,2.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,4.0,-11.0,0022401084
0022401084,1610612765,DET,Detroit,1630322,Lindy Waters III,Lindy,,,13:20,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,-14.0,0022401084
